Time (s),Frame Time (ms),Triangle Count
16.71036,1.1147,92416
16.71148,1.0745,92416
16.71255,1.0704,92416
16.71362,1.0537,92416
16.71467,1.1105,92416
16.71578,1.2545,92416
16.71704,1.219,92416
16.71826,1.1149,92416
16.71937,1.1111,92416
16.72049,1.2982,92416
16.72178,1.1759,92416
16.72296,1.1811,92416
16.72414,1.1173,92416
16.72526,1.0912,92416
16.72635,1.0859,92416
16.72744,1.272,92416
16.72871,1.1434,92416
16.72985,1.0653,92416
16.73092,1.0701,92416
16.73199,1.0781,92416
16.73306,1.0781,92416
16.73414,1.2074,92416
16.73535,1.0899,92416
16.73644,1.0931,92416
16.73753,1.1236,92416
16.73866,1.0518,92416
16.73971,1.0494,92416
16.74076,1.3431,92416
16.7421,1.0894,92416
16.74319,1.1121,92416
16.7443,1.0958,92416
16.7454,1.1771,92414
16.74657,1.0848,92414
16.74766,1.0762,92414
16.74873,1.1252,92414
16.74986,1.1073,92414
16.75097,1.0942,92414
16.75206,1.0731,92414
16.75314,1.0979,92414
16.75423,1.1015,92414
16.75534,1.2333,92414
16.75657,1.1051,92414
16.75768,1.0756,92414
16.75875,1.1042,92414
16.75986,1.1226,92414
16.76098,1.357,92414
16.76233,1.1654,92414
16.7635,1.0951,92414
16.7646,1.1053,92414
16.7657,1.0813,92414
16.76678,1.1293,92414
16.76791,1.0727,92414
16.76898,1.0923,92414
16.77007,1.079,92414
16.77115,1.0706,92414
16.77222,1.1612,92414
16.77339,1.0875,92414
16.77447,1.0713,92414
16.77555,1.0619,92414
16.77661,1.1321,92414
16.77774,1.0725,92414
16.77881,1.1377,92414
16.77995,1.0795,92414
16.78103,1.2259,92414
16.78226,1.0626,92414
16.78332,1.061,92414
16.78438,1.1248,92414
16.7855,8.0864,92414
16.79359,1.1433,92414
16.79473,1.0705,92414
16.7958,1.0525,92414
16.79686,1.3037,92414
16.79816,1.1011,92414
16.79926,1.0407,92414
16.8003,1.2283,92414
16.80153,1.0517,92414
16.80258,1.1563,92414
16.80374,4.53,92414
16.80827,3.7218,92414
16.81199,1.1616,92414
16.81315,1.0806,92414
16.81423,1.0534,92414
16.81528,1.0428,92414
16.81633,1.0626,92414
16.81739,1.0725,92414
16.81846,1.1745,92414
16.81964,1.0677,92414
16.82071,1.2779,92414
16.82198,1.0973,92414
16.82308,1.1015,92414
16.82418,1.0962,92414
16.82528,1.0799,92414
16.82636,1.1154,92414
16.82747,1.3201,92414
16.82879,1.1036,92414
16.8299,1.0654,92414
16.83097,1.0838,92414
16.83205,1.1083,92414
16.83316,1.0822,92414
16.83424,1.145,92414
16.83538,1.1738,92414
16.83656,1.0836,92414
16.83764,1.0789,92414
16.83872,1.0893,92414
16.83981,1.0644,92414
16.84087,1.2415,92414
16.84211,1.1907,92414
16.8433,1.1895,92414
16.84449,1.1514,92414
16.84565,1.1151,92414
16.84676,1.1161,92414
16.84788,1.0821,92414
16.84896,1.1707,92414
16.85013,1.3425,92414
16.85147,1.1559,92414
16.85263,1.0556,92414
16.85368,1.2804,92414
16.85496,1.0936,92414
16.85606,1.0722,92414
16.85713,1.1595,92414
16.85829,1.0558,92414
16.85934,1.1206,92414
16.86047,1.2392,92414
16.86171,1.0457,92414
16.86275,1.0473,92414
16.8638,1.0816,92414
16.86488,1.1202,92414
16.866,1.1098,92414
16.86711,1.0755,92414
16.86819,1.0607,92414
16.86925,1.05,92414
16.8703,1.0866,92414
16.87138,1.0904,92414
16.87247,1.0489,92414
16.87352,1.4806,92414
16.875,1.0905,92414
16.87609,1.0839,92414
16.87718,1.0492,92414
16.87823,1.0598,92414
16.87929,1.0755,92414
16.88036,1.3062,92414
16.88167,1.0843,92414
16.88275,1.0586,92414
16.88381,1.1198,92414
16.88493,1.1411,92414
16.88607,1.1077,92414
16.88718,1.0516,92414
16.88823,1.129,92414
16.88936,1.056,92414
16.89042,1.049,92414
16.89147,1.0523,92414
16.89252,1.1056,92414
16.89363,1.056,92414
16.89468,1.0576,92414
16.89574,1.0457,92414
16.89678,1.398,92414
16.89818,1.0757,92414
16.89926,1.0408,92414
16.9003,1.2057,92414
16.9015,1.0461,92414
16.90255,1.1377,92414
16.90369,1.0922,92414
16.90478,1.0473,92414
16.90583,1.0424,92414
16.90687,1.0386,92414
16.90791,1.0683,92414
16.90898,1.0829,92414
16.91006,1.0467,92414
16.91111,1.0382,92414
16.91215,1.1071,92414
16.91325,1.0765,92414
16.91433,1.0576,92414
16.91538,1.0677,92414
16.91645,1.0587,92414
16.91751,1.0448,92414
16.91856,1.0773,92414
16.91963,1.0543,92414
16.92069,1.2201,92414
16.92191,1.0787,92414
16.92299,1.0741,92414
16.92406,1.0392,92414
16.9251,1.0747,92414
16.92618,1.0405,92414
16.92722,1.0606,92414
16.92828,1.044,92414
16.92932,1.1002,92414
16.93042,1.0643,92414
16.93149,1.0554,92414
16.93254,1.0713,92414
16.93361,1.0679,92414
16.93468,1.1221,92414
16.9358,7.8625,92414
16.94366,1.3375,92414
16.945,1.0593,92414
16.94606,1.1541,92414
16.94721,1.0447,92414
16.94826,1.0457,92414
16.9493,1.0635,92414
16.95037,1.091,92414
16.95146,1.0526,92414
16.95251,1.0429,92414
16.95356,1.0577,92414
16.95461,1.0376,92414
16.95565,1.2277,92414
16.95688,1.1004,92414
16.95798,1.0699,92414
16.95905,1.0989,92414
16.96015,1.2857,92414
16.96144,1.0995,92414
16.96253,1.0988,92414
16.96363,1.1514,92414
16.96478,1.2722,92414
16.96606,1.1884,92414
16.96725,1.061,92414
16.96831,1.0867,92414
16.96939,1.0869,92414
16.97048,1.3111,92414
16.97179,1.0914,92414
16.97288,1.0586,92414
16.97394,1.1264,92414
16.97507,1.1132,92414
16.97618,1.1184,92414
16.9773,1.1336,92414
16.97843,1.0763,92414
16.97951,1.0599,92414
16.98057,1.2277,92414
16.9818,1.0635,92414
16.98286,1.1367,92414
16.984,1.0427,92414
16.98504,1.0853,92414
16.98613,1.0529,92414
16.98718,1.0451,92414
16.98822,1.0419,92414
16.98927,1.1068,92414
16.99037,1.0525,92414
16.99142,1.088,92414
16.99251,1.0892,92414
16.9936,1.0775,92414
16.99468,1.235,92414
16.99591,1.1293,92414
16.99704,1.1016,92414
16.99814,1.1606,92414
16.9993,1.1195,92414
17.00042,1.3035,92414
17.00173,1.0819,92414
17.00281,1.1617,92414
17.00397,1.0513,92414
17.00502,1.1246,92414
17.00615,1.1265,92414
17.00727,1.0735,92414
17.00835,1.0811,92414
17.00943,1.044,92414
17.01047,1.0352,92414
17.01151,1.0457,92414
17.01255,1.0611,92414
17.01361,1.1271,92414
17.01474,1.1047,92414
17.01584,1.0587,92414
17.0169,1.0602,92414
17.01796,1.0648,92414
17.01903,1.0478,92414
17.02007,1.0821,92414
17.02116,1.2551,92414
17.02241,1.0591,92414
17.02347,1.1803,92414
17.02465,1.3115,92414
17.02596,1.1187,92414
17.02708,1.1272,92414
17.02821,1.08,92414
17.02929,1.0896,92414
17.03038,1.1036,92414
17.03148,1.0522,92414
17.03254,1.0681,92414
17.0336,1.0573,92414
17.03466,1.0622,92414
17.03572,1.1001,92414
17.03682,1.1126,92414
17.03794,1.1955,92414
17.03913,1.1304,92414
17.04026,1.2354,92414
17.0415,1.0733,92414
17.04257,1.0524,92414
17.04362,1.0541,92414
17.04468,1.0572,92414
17.04574,1.0602,92414
17.0468,1.0873,92414
17.04788,1.1028,92414
17.04899,1.077,92414
17.05006,1.0494,92414
17.05111,1.1426,92414
17.05226,1.062,92414
17.05332,1.071,92414
17.05439,1.1387,92414
17.05553,1.0508,92414
17.05658,1.0398,92414
17.05762,1.0411,92414
17.05866,1.0724,92414
17.05973,1.0893,92414
17.06082,1.2443,92414
17.06207,1.0589,92414
17.06312,1.039,92414
17.06416,1.0435,92414
17.06521,1.0871,92414
17.06629,1.043,92414
17.06734,1.0717,92414
17.06841,1.0756,92414
17.06948,1.0944,92414
17.07058,1.1007,92414
17.07168,1.0595,92414
17.07274,1.3083,92414
17.07405,1.0994,92414
17.07515,1.1261,92414
17.07627,1.1322,92414
17.0774,1.144,92414
17.07855,1.0576,92414
17.07961,1.084,92414
17.08069,1.2588,92414
17.08195,1.1084,92414
17.08306,1.1741,92414
17.08423,1.0546,92414
17.08529,1.176,92414
17.08646,8.0756,61106
17.09454,1.3378,61106
17.09587,1.1751,61106
17.09705,1.1521,61106
17.0982,1.1372,61106
17.09934,1.1312,61106
17.10047,1.3765,61106
17.10185,1.138,61106
17.10299,1.2304,61106
17.10422,1.1962,61106
17.10541,1.117,61106
17.10653,1.1272,61106
17.10766,1.3896,61106
17.10905,6.3056,82706
17.11535,2.394,117530
17.11775,1.2432,120990
17.11899,1.1594,120990
17.12015,1.3466,120990
17.1215,1.2328,120990
17.12273,1.1404,120990
17.12387,1.1393,120990
17.12501,1.132,120990
17.12614,1.1615,120990
17.1273,1.1857,120990
17.12849,1.1409,120990
17.12963,1.13,120990
17.13076,1.1239,120990
17.13188,1.1422,120990
17.13302,1.1485,120990
17.13417,1.132,120990
17.1353,5.2482,120990
17.14055,1.5037,120990
17.14205,1.1542,120990
17.14321,1.1973,120990
17.14441,1.2005,120990
17.14561,1.1476,120990
17.14675,1.2516,120992
17.148,1.1259,120992
17.14913,1.1202,120992
17.15025,1.151,120992
17.1514,1.3278,120992
17.15273,1.3029,120992
17.15403,1.1548,120992
17.15518,1.1365,120992
17.15632,1.1624,120992
17.15748,1.282,120992
17.15876,1.3142,120992
17.16008,1.2079,120992
17.16129,1.3431,120992
17.16263,1.1317,120992
17.16376,1.1324,120992
17.16489,1.198,120992
17.16609,1.2622,120992
17.16735,1.2262,120992
17.16858,1.1374,120992
17.16972,1.1378,120992
17.17085,1.142,120992
17.172,1.1404,120992
17.17314,1.1818,120992
17.17432,1.1287,120992
17.17545,1.4325,120992
17.17688,1.192,120992
17.17807,1.1366,120992
17.17921,1.144,120992
17.18036,1.5975,120992
17.18195,1.2513,120992
17.1832,1.1483,120992
17.18435,1.1434,120992
17.1855,1.1688,120992
17.18666,1.1596,120992
17.18782,1.2091,120992
17.18903,1.129,120992
17.19016,1.1301,120992
17.19129,1.2173,120992
17.19251,1.165,120992
17.19367,1.1438,120992
17.19482,1.1472,120992
17.19596,1.1341,120992
17.1971,1.1344,120992
17.19823,1.1423,120992
17.19938,1.129,120992
17.20051,1.3375,120992
17.20184,1.1678,120992
17.20301,1.1416,120992
17.20415,1.1208,120992
17.20527,1.1432,120992
17.20642,1.2881,120992
17.2077,1.1823,120992
17.20889,1.1323,120992
17.21002,1.1183,120992
17.21114,1.2009,120992
17.21234,1.1603,120992
17.2135,1.1433,120992
17.21464,1.1402,120992
17.21578,1.1202,120992
17.2169,1.1155,120992
17.21802,1.1264,120992
17.21914,1.1202,120992
17.22026,1.2815,120992
17.22155,1.1729,120992
17.22272,1.1123,120992
17.22383,1.1278,120992
17.22496,1.1922,120992
17.22615,1.2224,120992
17.22737,1.1358,120992
17.22851,1.1277,120992
17.22964,1.146,120992
17.23078,1.1942,120992
17.23198,1.1308,120992
17.23311,1.262,120992
17.23437,2.2557,120992
17.23663,8.9542,120992
17.24558,1.3571,120992
17.24694,1.0995,120992
17.24804,1.1606,120992
17.2492,1.0907,120992
17.25029,1.0552,120992
17.25134,1.0649,120992
17.25241,1.0594,120992
17.25347,1.0556,120992
17.25452,1.092,120992
17.25561,1.0421,120992
17.25665,1.0701,120992
17.25772,1.0542,120992
17.25878,1.1739,120992
17.25995,1.0882,120992
17.26104,1.2089,120992
17.26225,1.0505,120992
17.2633,1.0776,120992
17.26438,1.0454,120992
17.26542,1.0408,120992
17.26647,1.0751,120992
17.26754,1.072,120992
17.26861,1.1651,120992
17.26978,1.1283,120992
17.27091,1.1602,120992
17.27207,1.0942,120992
17.27316,1.0994,120992
17.27426,1.0687,120992
17.27533,1.0894,120992
17.27642,1.1093,120992
17.27753,1.0598,120992
17.27859,1.1178,120992
17.27971,1.113,120992
17.28082,1.2158,120992
17.28204,1.062,120992
17.2831,1.0498,120992
17.28415,1.1248,120992
17.28527,1.0567,120992
17.28633,1.0605,120992
17.28739,1.0606,120992
17.28845,1.1616,120992
17.28961,1.1339,120992
17.29074,1.0696,120992
17.29181,1.0442,120992
17.29286,1.0516,120992
17.29391,1.0752,120992
17.29498,1.0864,120992
17.29607,1.1559,120992
17.29723,1.0973,120992
17.29832,1.0939,120992
17.29942,1.1083,120992
17.30053,1.2434,120992
17.30177,1.071,120992
17.30284,1.0468,120992
17.30389,1.0453,120992
17.30494,1.0439,120992
17.30598,1.0692,120992
17.30705,1.0519,120992
17.3081,1.1145,120992
17.30921,1.0744,120992
17.31029,1.0634,120992
17.31135,1.1254,120992
17.31248,1.1362,120992
17.31361,1.118,120992
17.31473,1.2532,120992
17.31598,1.1127,120992
17.3171,1.2439,120992
17.31834,1.0666,120992
17.31941,1.096,120992
17.3205,1.2452,120992
17.32175,1.0973,120992
17.32285,1.0664,120992
17.32391,1.086,120992
17.325,1.139,120992
17.32614,1.0716,120992
17.32721,1.1144,120992
17.32832,1.1199,120992
17.32944,1.1004,120992
17.33054,1.1024,120992
17.33164,1.1449,120992
17.33279,1.1238,120992
17.33391,1.0845,120992
17.335,1.1236,120992
17.33612,1.0637,120992
17.33718,1.0487,120992
17.33823,1.1351,120992
17.33937,1.1109,120992
17.34048,1.498,120992
17.34198,1.0875,120992
17.34306,1.0684,120992
17.34413,1.0403,120992
17.34517,1.0516,120992
17.34622,1.6922,120992
17.34791,1.301,120992
17.34921,1.0675,120992
17.35028,1.1727,120992
17.35146,1.0935,120992
17.35255,1.0502,120992
17.3536,1.0918,120992
17.35469,1.0533,120992
17.35574,1.1034,120992
17.35685,1.1355,120992
17.35798,1.0606,120992
17.35904,1.0457,120992
17.36009,1.2086,120992
17.3613,1.069,120992
17.36236,1.0614,120992
17.36342,1.0361,120992
17.36446,1.1247,120992
17.36559,1.0595,120992
17.36664,1.0539,120992
17.3677,1.1047,120992
17.3688,1.1554,120992
17.36996,1.3506,120992
17.37131,1.069,120992
17.37238,1.089,120992
17.37347,1.0503,120992
17.37452,1.0933,120992
17.37561,1.118,120992
17.37673,1.2747,120992
17.378,1.1758,120992
17.37918,1.0697,120992
17.38025,1.2022,120992
17.38145,1.0869,120992
17.38254,1.1533,120992
17.38369,1.0385,120992
17.38473,1.0566,120992
17.38578,1.1794,120992
17.38696,7.9609,120992
17.39492,1.1365,120992
17.39606,1.0508,120992
17.39711,1.1535,120992
17.39827,1.0535,120992
17.39932,1.0406,120992
17.40036,1.2361,120992
17.4016,1.3607,120992
17.40296,1.1634,120992
17.40412,1.0731,120992
17.40519,1.0747,120992
17.40627,1.0545,120992
17.40732,1.0799,120992
17.4084,1.1705,120992
17.40957,1.381,120992
17.41095,1.112,120992
17.41207,1.0554,120992
17.41312,1.0476,120992
17.41417,1.0687,120992
17.41524,1.219,120992
17.41645,1.0774,120992
17.41753,1.0617,120992
17.41859,1.0659,120992
17.41966,1.2409,120992
17.4209,1.2597,120992
17.42216,1.1017,120992
17.42326,1.1339,120992
17.4244,1.0717,120992
17.42547,1.1101,120992
17.42658,1.2797,120992
17.42786,1.0676,120992
17.42893,1.0792,120992
17.43001,1.1108,120992
17.43112,1.085,120992
17.4322,1.1122,120992
17.43331,1.1016,120992
17.43442,1.0794,120992
17.4355,1.1035,120992
17.4366,1.0905,120992
17.43769,1.2223,120992
17.43891,1.1484,120992
17.44006,1.0871,120992
17.44115,1.244,120992
17.44239,1.216,120992
17.44361,1.0756,120992
17.44468,1.0954,120992
17.44578,1.1247,120992
17.44691,1.0627,120992
17.44797,1.0857,120992
17.44905,1.1005,120992
17.45015,1.1377,120992
17.45129,1.0717,120992
17.45236,1.041,120992
17.4534,1.0449,120992
17.45445,1.0716,120992
17.45552,1.0431,120992
17.45656,1.057,120992
17.45762,1.0618,120992
17.45868,1.0429,120992
17.45973,1.0574,120992
17.46078,1.2357,120992
17.46202,1.0523,120992
17.46307,1.052,120992
17.46412,1.044,120992
17.46517,1.044,120992
17.46621,1.0434,120992
17.46725,1.0494,120992
17.4683,1.0445,120992
17.46935,1.0475,120992
17.4704,1.2492,120992
17.47165,1.1631,120992
17.47281,1.1032,120992
17.47391,1.0558,120992
17.47497,1.0401,120992
17.47601,1.0524,120992
17.47706,1.0429,120992
17.4781,1.0849,120992
17.47919,1.0738,120992
17.48026,1.2596,120992
17.48152,1.0695,120992
17.48259,1.1699,120992
17.48376,1.0879,120992
17.48485,1.1055,120992
17.48595,1.1276,120992
17.48708,1.0669,120992
17.48815,1.2353,120992
17.48938,1.1114,120992
17.4905,1.0812,120992
17.49158,1.1113,120992
17.49269,1.3386,120992
17.49403,1.1043,120992
17.49513,1.0824,120992
17.49621,1.0612,120992
17.49727,1.0422,120992
17.49832,1.0614,120992
17.49938,1.1221,120992
17.5005,1.4117,120992
17.50191,1.1358,120992
17.50304,1.094,120992
17.50414,1.2941,120992
17.50543,1.1559,120992
17.50659,1.1068,120992
17.50769,1.1979,120992
17.50889,1.1686,120992
17.51006,1.1344,120992
17.5112,1.0736,120992
17.51227,1.0957,120992
17.51336,1.075,120992
17.51444,1.1242,120992
17.51556,1.0506,120992
17.51661,1.1123,120992
17.51773,1.068,120992
17.5188,1.0771,120992
17.51987,1.1814,120992
17.52105,1.2223,120992
17.52228,1.0827,120992
17.52336,1.0479,120992
17.52441,1.064,120992
17.52547,1.0653,120992
17.52654,1.0975,120992
17.52763,1.1207,120992
17.52876,1.0598,120992
17.52982,1.0943,120992
17.53091,1.0935,120992
17.532,1.1713,120992
17.53317,1.1156,120992
17.53429,1.0532,120992
17.53534,1.0516,120992
17.53639,1.1131,120992
17.53751,8.0538,120992
17.54556,1.3107,120992
17.54687,1.132,120992
17.548,1.1703,120992
17.54918,1.2436,120992
17.55042,1.0632,120992
17.55148,1.0469,120992
17.55253,1.0414,120992
17.55357,1.0346,120992
17.5546,1.1075,120992
17.55571,1.044,120992
17.55676,1.0553,120992
17.55781,1.0682,120992
17.55888,1.0412,120992
17.55992,1.0745,120992
17.56099,1.2075,120992
17.5622,1.0528,120992
17.56325,1.0859,120992
17.56434,1.0537,120992
17.56539,1.0656,120992
17.56646,1.0559,120992
17.56751,1.0402,120992
17.56855,1.0581,120992
17.56961,1.0452,120992
17.57066,1.17,120992
17.57183,1.0547,120992
17.57288,1.042,120992
17.57392,1.0543,120992
17.57498,1.0596,120992
17.57604,1.0655,120992
17.5771,1.071,120992
17.57818,1.0992,120992
17.57928,1.1096,120992
17.58039,1.2368,120992
17.58162,1.0477,120992
17.58267,1.5256,120992
17.58419,1.1153,120992
17.58531,1.0514,120992
17.58636,1.1228,120992
17.58748,1.1831,120992
17.58867,1.0712,120992
17.58974,1.051,120992
17.59079,1.0777,120992
17.59187,1.0762,120992
17.59294,1.0512,120992
17.59399,1.1027,120992
17.5951,1.0777,120992
17.59617,1.0716,120992
17.59725,1.0766,120992
17.59832,1.0475,120992
17.59937,1.0628,120992
17.60043,1.2171,120992
17.60165,1.05,120992
17.6027,1.045,120992
17.60374,1.0649,120992
17.60481,1.0726,120992
17.60588,1.0654,120992
17.60695,1.11,120992
17.60806,1.0967,120992
17.60915,1.2789,120992
17.61043,1.1137,120992
17.61155,1.1318,120992
17.61268,1.1359,120992
17.61382,1.1946,120992
17.61501,1.083,120992
17.61609,1.3101,120992
17.6174,1.1724,120992
17.61858,1.0763,120992
17.61965,1.0774,120992
17.62073,1.2534,120992
17.62198,1.1117,120992
17.62309,1.0757,120992
17.62417,1.2641,120992
17.62543,1.0937,120992
17.62653,1.1362,120992
17.62766,1.6825,120992
17.62935,1.2278,120992
17.63058,1.1238,120992
17.6317,1.0695,120992
17.63277,1.0456,120992
17.63381,1.0582,120992
17.63487,1.1501,120992
17.63602,1.3355,120992
17.63736,1.0797,120992
17.63844,1.1639,120992
17.6396,1.06,120992
17.64066,1.2235,120992
17.64188,1.0346,120992
17.64292,1.0644,120992
17.64398,1.0405,120992
17.64502,1.0549,120992
17.64608,1.0764,120992
17.64715,1.0514,120992
17.6482,1.0371,120992
17.64924,1.0427,120992
17.65029,1.0537,120992
17.65134,1.1563,120992
17.65249,1.1349,120992
17.65363,1.1066,120992
17.65474,1.0516,120992
17.65579,1.2825,120992
17.65707,1.1006,120992
17.65817,1.0514,120992
17.65922,1.0587,120992
17.66028,1.2245,120992
17.6615,1.0446,120992
17.66255,1.0389,120992
17.66359,1.0376,120992
17.66463,1.0364,120992
17.66566,1.0446,120992
17.66671,1.0507,120992
17.66776,1.0886,120992
17.66885,1.061,120992
17.66991,1.0374,120992
17.67094,1.2571,120992
17.6722,1.1749,120992
17.67338,1.1191,120992
17.6745,1.1197,120992
17.67562,1.0463,120992
17.67666,1.0492,120992
17.67771,1.0622,120992
17.67877,1.0938,120992
17.67987,1.0722,120992
17.68094,1.2596,120992
17.6822,1.0474,120992
17.68324,1.0802,120992
17.68432,1.2124,120992
17.68554,1.0823,120992
17.68662,1.5489,120992
17.68817,8.7576,120992
17.69693,1.1998,120992
17.69813,1.0884,120992
17.69921,1.0344,120992
17.70025,1.2201,120992
17.70147,1.1035,120992
17.70257,1.3117,120992
17.70389,1.1856,120992
17.70507,1.0646,120992
17.70614,1.0745,120992
17.70721,1.0656,120992
17.70828,1.119,120992
17.7094,1.0632,120992
17.71046,1.0686,120992
17.71153,1.0709,120992
17.7126,1.0446,120992
17.71364,1.0468,120992
17.71469,1.0625,120992
17.71575,1.3649,120992
17.71712,1.2247,120992
17.71834,1.2017,120992
17.71954,1.0871,120992
17.72063,1.2409,120992
17.72187,1.0734,120992
17.72295,1.0881,120992
17.72403,1.3054,120992
17.72534,1.0831,120992
17.72642,1.1071,120992
17.72753,1.2127,120992
17.72874,1.1422,120992
17.72988,1.0956,120992
17.73098,1.1084,120992
17.73209,1.1124,120992
17.7332,1.1206,120992
17.73432,1.1087,120992
17.73543,1.1187,120992
17.73655,1.1674,120992
17.73771,1.0876,120992
17.7388,1.0453,120992
17.73985,1.0689,120992
17.74092,1.2446,120992
17.74216,1.076,120992
17.74324,1.0822,120992
17.74432,1.0472,120992
17.74537,1.0377,120992
17.7464,1.0892,120992
17.74749,1.0566,120992
17.74855,1.1532,120992
17.7497,1.0474,120992
17.75075,1.0405,120992
17.75179,1.0447,120992
17.75284,1.0445,120992
17.75388,1.0319,120992
17.75491,1.0543,120992
17.75597,1.3419,120992
17.75731,1.0545,120992
17.75837,1.0405,120992
17.75941,1.066,120992
17.76047,1.2451,120992
17.76172,1.0673,120992
17.76279,1.0729,120992
17.76386,1.0529,120992
17.76491,1.1173,120992
17.76603,1.2621,120992
17.76729,1.0468,120992
17.76834,1.05,120992
17.76939,1.0491,120992
17.77044,1.0952,120992
17.77154,1.0579,120992
17.77259,1.0625,120992
17.77366,1.1648,120992
17.77482,1.0615,120992
17.77588,1.0497,120992
17.77693,1.0533,120992
17.77799,1.0538,120992
17.77904,1.2179,120992
17.78026,1.2542,120992
17.78151,1.2159,120992
17.78273,1.0527,120992
17.78378,1.0627,120992
17.78484,1.1236,120992
17.78597,1.0793,120992
17.78705,1.0684,120992
17.78811,1.1416,120992
17.78926,1.0913,120992
17.79035,1.2755,120992
17.79162,1.0552,120992
17.79268,1.0547,120992
17.79373,1.1222,120992
17.79486,1.094,120992
17.79595,1.1453,120992
17.79709,1.1186,120992
17.79821,1.1379,120992
17.79935,1.1015,120992
17.80045,1.2077,120992
17.80166,1.0615,120992
17.80272,1.0751,120992
17.8038,1.0655,120992
17.80486,1.065,120992
17.80593,1.1277,120992
17.80706,1.0678,120992
17.80812,1.0849,120992
17.80921,1.2649,120992
17.81047,1.1104,120992
17.81158,1.0818,120992
17.81267,1.0745,120992
17.81374,1.1504,120992
17.81489,1.0995,120992
17.81599,1.0741,120992
17.81706,1.0749,124868
17.81814,1.1182,124868
17.81926,1.1444,124868
17.8204,1.3596,124868
17.82176,1.0405,124868
17.8228,1.0952,124868
17.8239,1.4585,124868
17.82536,1.1614,124868
17.82652,1.1244,124868
17.82764,1.0806,124868
17.82872,1.104,124868
17.82983,1.0798,124868
17.83091,1.0498,124868
17.83196,1.0426,124868
17.833,1.0666,124868
17.83407,1.045,124868
17.83511,1.0599,124868
17.83617,1.1331,124868
17.83731,1.1092,124868
17.83842,7.9188,124868
17.84633,1.3239,124868
17.84766,1.1419,124868
17.8488,1.0925,124868
17.84989,1.047,124868
17.85094,1.2822,124868
17.85222,1.0875,124868
17.85331,1.1596,124868
17.85447,1.1918,124868
17.85566,1.0873,124868
17.85675,1.1136,124868
17.85786,1.1128,124868
17.85897,1.0712,124868
17.86005,1.077,124868
17.86112,1.3027,124868
17.86243,1.0895,124868
17.86352,1.0617,124868
17.86458,1.0935,120992
17.86567,1.3557,120992
17.86703,1.2838,120992
17.86831,1.1261,120992
17.86944,1.1015,120992
17.87054,1.0808,120992
17.87162,1.0759,120992
17.8727,1.0616,120992
17.87376,1.0454,120992
17.8748,1.0689,120992
17.87587,1.0508,120992
17.87692,1.0679,120992
17.87799,1.0532,120992
17.87904,1.0432,120992
17.88009,1.0451,120992
17.88113,1.2396,120992
17.88237,1.0431,120992
17.88342,1.0605,120992
17.88448,1.0349,120992
17.88551,1.0356,120992
17.88655,1.0461,120992
17.88759,1.1385,120992
17.88873,1.1746,120992
17.88991,1.0835,120992
17.89099,1.0681,120992
17.89206,1.0502,120992
17.89311,1.0662,120992
17.89417,1.0907,120992
17.89527,1.0912,120992
17.89636,1.0677,120992
17.89742,1.1861,120992
17.89861,1.0899,120992
17.8997,1.0932,120992
17.90079,1.3179,120992
17.90211,1.274,120992
17.90339,1.0923,120992
17.90448,1.0624,120992
17.90554,1.0502,120992
17.90659,1.0499,120992
17.90764,1.0503,120992
17.90869,1.1098,120992
17.9098,1.0524,120992
17.91085,1.0662,120992
17.91192,1.0427,120992
17.91296,1.06,120992
17.91402,1.0391,120992
17.91506,1.0907,120992
17.91615,1.0676,120992
17.91722,1.0706,120992
17.91829,1.172,120992
17.91946,1.1248,120992
17.92059,1.2319,120992
17.92182,1.0415,120992
17.92286,1.062,120992
17.92393,1.0976,120992
17.92502,1.0523,120992
17.92607,1.0925,120992
17.92717,1.0991,120992
17.92827,1.0626,120992
17.92933,1.0462,120992
17.93038,1.2047,120992
17.93158,1.0745,120992
17.93266,4.5171,120992
17.93717,3.9518,120992
17.94112,1.3428,120992
17.94247,1.0711,120992
17.94354,1.0781,120992
17.94462,1.1075,120992
17.94572,1.1525,120992
17.94688,1.0672,120992
17.94794,1.0701,120992
17.94901,1.1631,120992
17.95018,1.3377,120992
17.95152,1.2057,120992
17.95272,1.1406,120992
17.95386,1.0697,120992
17.95493,1.1015,120992
17.95603,1.3731,120992
17.95741,1.1051,120992
17.95851,1.0548,120992
17.95957,1.0527,120992
17.96062,1.205,120992
17.96182,1.38,120992
17.96321,1.3002,120992
17.96451,1.106,120992
17.96561,1.1351,120992
17.96675,1.0505,120992
17.9678,1.0495,120992
17.96885,1.0388,120992
17.96989,1.0426,120992
17.97093,1.0376,120992
17.97197,1.0632,120992
17.97303,1.0548,120992
17.97408,1.0839,120992
17.97517,1.0518,120992
17.97622,1.0852,120992
17.9773,1.0414,120992
17.97835,1.0426,120992
17.97939,1.0513,120992
17.98044,1.1893,120992
17.98163,1.0892,120992
17.98272,1.0564,120992
17.98378,1.0676,120992
17.98484,1.0471,120992
17.98589,1.0512,120992
17.98694,1.0718,120992
17.98801,1.1594,120992
17.98917,8.041201,120992
17.99722,1.1953,120992
17.99841,1.0659,120992
17.99948,1.0564,120992
18.00053,1.2498,120992
18.00178,1.0538,120992
18.00284,1.0612,120992
18.0039,1.0403,120992
18.00494,1.0361,120992
18.00597,1.1406,120992
18.00711,1.0885,120992
18.0082,1.0532,120992
18.00925,1.0473,120992
18.0103,1.0499,120992
